id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5773087725,Program Manager (FinOpsAWS),Incontact,"Pune, Maharashtra",IT Jobs,,,2026-06-23T07:22:24Z,How will you make an impact Conduct analyses and deliver insights on ongoing cloud cost and usage Collaborate with R&D teams to optimize costs through usage and cost analytics Provide continuous feedback on cloud cost trends and insights to business stakeholders and executive leadership Create and effectively present cloud finance information to a wide audience for shared understanding Develop budget forecasts and track spending against the budget. Manage various programs related to cloud costs…,https://www.adzuna.in/details/5773087725?utm_medium=api&utm_source=7cd92d92
5446299092,Business Analyst,TIGI HR Solution Pvt. Ltd.,"Pune, Maharashtra",IT Jobs,1400000.0,1500000.0,2025-10-14T06:42:47Z,"CTC: 15 LPA to 21 LPA Exp: 5 to 8 Years Mandatory Strong Behavioral Data Analyst Profiles Mandatory (Experience 1): Minimum 4 years of experience in user analytics or behavioural data analysis, focusing on user app and web journeys Mandatory (Experience 2): Experience in analyzing clickstream and behavioral data using tools such as Google Analytics, Mixpanel, CleverTap, or Firebase Mandatory (Skills 1): Hands-on experience in A/B testing, including hypothesis design, experimentation, and result…",https://www.adzuna.in/details/5446299092?utm_medium=api&utm_source=7cd92d92
5741769081,Senior BI Developer,Z5,"Pune, Maharashtra",IT Jobs,,,2026-05-27T06:46:34Z,"Job description You will be responsible for designing, developing, and optimizing Power BI reports, dashboards, and data models to meet business needs. You will build and maintain data models , datasets, and Power Automate flows, ensuring data consistency and accuracy across reports. Writing and optimizing DAX queries and calculations for high performance will be a key part of the role. You will connect to various data sources, including SQL Server, Azure, APIs, Excel, and other cloud-based ser…",https://www.adzuna.in/details/5741769081?utm_medium=api&utm_source=7cd92d92
5664889484,"UX Researcher - Behavioural Insights (Research, Testing),",Talent Pro,"Pune, Maharashtra",IT Jobs,1400000.0,1900000.0,2026-03-14T11:33:59Z,"Strong Behavioral Research / Behavioral Insights / Consumer Behavior Research Profiles Mandatory (Experience 1): Must have 2 years of experience in Behavioral Research, Consumer Behavior Analysis, Behavioral Science, or Market Research, focusing on understanding user motivations, decision patterns, and digital behavior Mandatory (Experience 2): Must have hands-on experience conducting primary and secondary research, including qualitative and quantitative research methods such as interviews, eth…",https://www.adzuna.in/details/5664889484?utm_medium=api&utm_source=7cd92d92
5770241520,Senior Analyst (Data Center Design Expert) Job Details | Black & Veatch Family of Companies,Black & Veatch,"Pune, Maharashtra",Consultancy Jobs,,,2026-06-20T10:56:08Z,"Senior Analyst (Data Center Design Expert) Date: Jun 18, 2026 Location: Vikhroli, West Mumbai, MH, IN Pune, MH, IN Company: Black & Veatch Family of Companies We believe real value is powered by the unique skills and experiences of our professionals. The interchange of ideas from a diverse group of people gives our teams an expanded perspective and the ability to find better solutions for our clients. Req Id : 115491 Job Title : Senior Analyst (Data Center Design Expert) Business Unit sector : …",https://www.adzuna.in/details/5770241520?utm_medium=api&utm_source=7cd92d92
5728141113,"Investment Data, Associate (Capital Market)- B2B Saas Fintech",Landytech,"Baner, Pune",IT Jobs,,,2026-05-13T21:38:32Z,"Landytech is on a mission to revolutionize the way that investment managers, asset owners and their advisors access asset information. Powered by Sesame, an industry-leading investment reporting platform, we are helping clients in over 15 countries make informed investment decisions and deliver insights faster. The company is growing rapidly and it's an exciting time to join, having secured $12M in Series B funding in January 2023. In just four years, it has gone from two co-founders to a team …",https://www.adzuna.in/details/5728141113?utm_medium=api&utm_source=7cd92d92
5767332833,"Manager, Sales & Commission Data Governance",NielsenIQ,"Pune, Maharashtra",IT Jobs,,,2026-06-18T04:52:29Z,"Job Description Role Overview The Manager, Sales & Commission Data Governance is responsible for leading and overseeing the governance, validation, and integrity of CRM opportunity data used for Sales Incentive Plan (SIP) calculations and decisions. This role manages a team of Sales & Commission Data Governance Analysts and serves as the operational owner of commission relevant CRM data controls, ensuring consistent application of SIP rules, policies, and crediting logic. Acting as the primary …",https://www.adzuna.in/details/5767332833?utm_medium=api&utm_source=7cd92d92
5677793273,Behavioral Insights Researcher â Consumer Products,Talent Pro,"Pune, Maharashtra",IT Jobs,1700000.0,1800000.0,2026-03-25T11:35:24Z,"Profiles Mandatory (Experience 1): Must have 2 years of experience in Behavioral Research, Consumer Behavior Analysis, Behavioral Science, or Market Research, focusing on understanding user motivations, decision patterns, and digital behavior Mandatory (Experience 2): Must have hands-on experience conducting primary and secondary research, including qualitative and quantitative research methods such as interviews, ethnographic studies, surveys, behavioral experiments, and observational research…",https://www.adzuna.in/details/5677793273?utm_medium=api&utm_source=7cd92d92
4732696918,BI Developer,Mindpool Technologies,"Yerwada, Pune",IT Jobs,,,2024-06-12T17:20:00Z,Mindpool Technology is hiring for BI Developer in Pune Location BI Engineer – EDW/BI Analytics Our Technical team at New Century Health is looking for a Data Analyst to be part of EDWBI team to help build Data Validation framework and related validation reports leveraging existing EDWBI platform along with regular enhancements and support for the core platform. The person will be responsible for taking project requirements and converting into custom data reporting to enhance capabilities with d…,https://www.adzuna.in/details/4732696918?utm_medium=api&utm_source=7cd92d92
4130904042,Senior Talend Developer and Architect,Praveza Consultancy Private Limited,"Pune, Maharashtra",IT Jobs,3000000.0,3000000.0,2023-06-02T15:40:28Z,"Company Name: Edgematics Title: Senior Talend Developer and Architect Job Type: Full time, Work from Office Location : Pune Years of Experience : 8-12 yrs Salary : 30LPA Temp Location – Client site UAE/Saudi - based out of client location for the initial 4 – 6 months. Start latest by mid-July 2023 Job Summary: We are seeking an experienced and skilled Senior Talend Developer and Architect to join our team. The ideal candidate will have a deep understanding of the Talend platform and its capabil…",https://www.adzuna.in/details/4130904042?utm_medium=api&utm_source=7cd92d92
5741769071,Senior BI Developer,Z5,"Pune, Maharashtra",IT Jobs,,,2026-05-27T06:46:34Z,"Job description Senior Power BI Developer We are looking for an experienced Senior Power BI Developer to join our Data Analytics team. The ideal candidate will have a strong background in designing, developing, and deploying Power BI reports and dashboards, with in-depth expertise in data modeling, DAX, SQL, and ETL processes. You will work closely with business stakeholders to translate data into actionable insights and enable data-driven decision-making. What You'll Do: You will be responsibl…",https://www.adzuna.in/details/5741769071?utm_medium=api&utm_source=7cd92d92
2956624266,SQL Lead,DataMetica,"Pune, Maharashtra",IT Jobs,1100000.0,2500000.0,2022-03-09T05:09:28Z,"We at Datametica Solutions Private Limited are looking for an SQL Lead / Architect who has a passion for the cloud with knowledge of different on-premises and cloud Data implementation in the field of Big Data and Analytics including and not limiting to Teradata, Netezza, Exadata, Oracle, Cloudera, Hortonworks and alike. Ideal candidates should have technical experience in migrations and the ability to help customers get value from Datametica's tools and accelerators. Job Description : Experien…",https://www.adzuna.in/details/2956624266?utm_medium=api&utm_source=7cd92d92
4386562665,Director - Information System,Merito,"Pune, Maharashtra",IT Jobs,,,2023-10-22T13:47:55Z,"The client is an industry leader in CRM messaging solutions on SAS platform. They work with global customers across many industries including contact centers, financial services, higher education, retail, staffing, wellness, and more. Our customers range from small and mid-size businesses to large global enterprises. As a Director of Information Systems , you will oversee and manage the organization's information technology (IT) and information systems operations. You will leverage Information …",https://www.adzuna.in/details/4386562665?utm_medium=api&utm_source=7cd92d92
5574260852,Senior Analyst,eClerx,"Pune, Maharashtra",IT Jobs,,,2026-01-09T00:25:34Z,"Description About eClerx eClerx is a global leader in productized services, bringing together people, technology and domain expertise to amplify business results. Our mission is to set the benchmark for client service and success in our industry. Our vision is to be the innovation partner of choice for technology, data analytics and process management services. Since our inception in 2000, we've partnered with top companies across various industries, including financial services, telecommunicat…",https://www.adzuna.in/details/5574260852?utm_medium=api&utm_source=7cd92d92
5741769138,Decision Analytics Associate Consultant - PLD,Z5,"Pune, Maharashtra",Consultancy Jobs,,,2026-05-27T06:46:36Z,"Job description We are seeking a detail-oriented and analytically rigorous Senior Data Analyst to join our dynamic team and lead a team of analysts. Candidates should have a strong background in data analysis, with a focus on understanding and making make data-driven decisions to drive strategic initiatives. Candidate should effectively communicate with stakeholders, including team members, clients, and other ZS teams. What You ll Do Data Analysis Interpretation: Should be able to translate uns…",https://www.adzuna.in/details/5741769138?utm_medium=api&utm_source=7cd92d92
5773087658,Senior Specialist Business Consultant (Data Consultant),Incontact,"Pune, Maharashtra",IT Jobs,,,2026-06-23T07:22:20Z,"How will you make an impact Collect and interpret large data sets of customer KPIs, focusing on identifying patterns and trends, and report results and recommendations for value achievement to business executives or decision-makers in a consumable and actionable format. Create strong models of data correlation between business KPI improvement and adoption of NICE solution capabilities by customer end users. Collaborate with internal Business Consultants to define account strategies centered aro…",https://www.adzuna.in/details/5773087658?utm_medium=api&utm_source=7cd92d92
5750119286,Senior Tableau Lead - Vice President,Citigroup,"Pune, Maharashtra",IT Jobs,,,2026-06-03T10:14:51Z,"_Excited to grow your career?_ We value our talented employees, and whenever possible strive to help one of our associates grow professionally before recruiting new talent to our open positions. If you think the open position you see is right for you, we encourage you to apply! Our people make all the difference in our success.  Come, work with us Citi, the world's leading global bank, has approximately 200 million customer accounts and a presence in more than 160 countries and jurisdictions wo…",https://www.adzuna.in/details/5750119286?utm_medium=api&utm_source=7cd92d92
5728831245,Validation Engineer,AGCO Corporation,"Pune, Maharashtra",Engineering Jobs,,,2026-05-14T09:59:33Z,"Validation Engineer Date: Jun 9, 2026 Req ID: 103877 Location: Pune, MH, IN Workplace Type: Onsite Do you want to help solve the world's most pressing challenges? Feeding the world's growing population and slowing climate change are two of the world's greatest challenges. AGCO is a part of the solution! Join us to make your contribution. AGCO is looking to hire candidates for the position of Validation Engineer. The position will be a member of the global validation core team (GVCT) responsible…",https://www.adzuna.in/details/5728831245?utm_medium=api&utm_source=7cd92d92
5779824726,AGCO Catalyst Program - Pricing Analytics,AGCO Corporation,"Pune, Maharashtra",IT Jobs,,,2026-06-28T10:28:37Z,"AGCO Catalyst Program - Pricing Analytics Date: Jun 25, 2026 Req ID: 104276 Location: Pune, MH, IN Workplace Type: Do you want to help solve the world's most pressing challenges? Feeding the world's growing population and slowing climate change are two of the world's greatest challenges. AGCO is a part of the solution! Join us to make your contribution. At AGCO, we don't just build machines-we help farmers feed the world. Through our Catalyst Graduate Program, you will work on meaningful, globa…",https://www.adzuna.in/details/5779824726?utm_medium=api&utm_source=7cd92d92
5765446651,"Data Engineer - People Data, Insights & Analytics",Syngenta Group,"Pune, Maharashtra",IT Jobs,,,2026-06-16T16:57:04Z,"Job Description At Syngenta, our goal is to build the most collaborative and trustworthy team in agriculture, providing top-quality seeds and innovative crop protection solutions that improve farmers' success. As a Data Engineer at Syngenta, you would support the design and development of data foundations that power our analytics and data science initiatives within Syngenta’s HR organization. Your role would require you to design, build and maintain scalable data pipelines and robust data archi…",https://www.adzuna.in/details/5765446651?utm_medium=api&utm_source=7cd92d92
5726293533,Senior Data Engineer,Iris Software,"Pune, Maharashtra",IT Jobs,,,2026-05-12T05:45:42Z,"Job Description In this Senior data engineer role, you will be responsible for designing and implementing complex data pipelines, optimizing data transformations, and ensuring the scalability and performance of our data infrastructure (link removed)> The ideal candidate will have a deep technical background and a proven track record in managing data engineering projects and collaborating with cross-functional teams to drive data-driven decisions. This opportunity will provide you with experienc…",https://www.adzuna.in/details/5726293533?utm_medium=api&utm_source=7cd92d92
5756758861,GCP_Data Engineer,Neal Analytics,"Pune, Maharashtra",IT Jobs,,,2026-06-09T06:55:04Z,"We are seeking a skilled GCP Data Engineer to join our team in India. The ideal candidate will have a strong background in designing and implementing data processing systems using Google Cloud Platform, with a focus on building scalable and efficient data pipelines. Responsibilities Designing, building, and maintaining scalable data processing systems on Google Cloud Platform (GCP). Developing data pipelines to ensure efficient data flow and transformation. Collaborating with data scientists an…",https://www.adzuna.in/details/5756758861?utm_medium=api&utm_source=7cd92d92
5724790561,GCP Data Engineer,Diensten Tech Limited,"Pune, Maharashtra",IT Jobs,,,2026-05-10T07:19:39Z,"Description We are looking for a GCP Data Engineer with 7-16 years of experience to join our team in India. The ideal candidate will be responsible for building and managing data pipelines and ensuring the integrity and availability of data across our GCP environment. Responsibilities Design, develop, and maintain data pipelines on Google Cloud Platform (GCP) using tools such as BigQuery, Dataflow, and Cloud Storage. Collaborate with data scientists and analysts to understand data requirements …",https://www.adzuna.in/details/5724790561?utm_medium=api&utm_source=7cd92d92
5760327027,GCP Data Engineer,Capco,"Pune, Maharashtra",IT Jobs,,,2026-06-12T02:21:34Z,"About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCO? You will work on engaging projects with the largest in…",https://www.adzuna.in/details/5760327027?utm_medium=api&utm_source=7cd92d92
5771986888,Data Modeler,Vanderlande Industries,"N I B M, Pune",IT Jobs,,,2026-06-22T02:42:23Z,"Job Title Data Modeler Job Description Your responsibilities As a Data Modeler, you play an important role in translating business requirements into a robust, scalable, and well-structured business data model. This model serves as a key foundation of the Vanderlande data platform. Your primary focus is mapping the data across Vanderlande business domains into a clear and consistent business data model. In this role, you act as a bridge between business and IT, effectively communicating with bot…",https://www.adzuna.in/details/5771986888?utm_medium=api&utm_source=7cd92d92
5741768997,Senior Lead R&D Technologist,Z5,"Pune, Maharashtra",IT Jobs,,,2026-05-27T06:46:30Z,"Job description You will spearhead the design implementation of various innovative solutions in the realms of clinical trial, data management, analytics and RBQM. As a solution leader, your role will involve strategizing, offering tech consultancy, conducting assessments, and overseeing technology projects as the solution leader. You will be engaging with clients to review clinical business processes, determining requirements, establishing user narratives, and delivering solutions that have sig…",https://www.adzuna.in/details/5741768997?utm_medium=api&utm_source=7cd92d92
5787126911,Senior Data Engineer,VE3,"Yerwada, Pune",IT Jobs,,,2026-07-04T02:22:13Z,"Job Title: Senior Data Engineer Location: Pune, Maharashtra, India Position Type: Full-time Experience Level: 5 years Role Summary: We are looking for an experienced Senior Data Engineer to design, build, optimise, and maintain scalable data platforms and data pipelines across modern cloud and enterprise environments. The role will involve working with architects, analysts, data scientists, product owners, and client stakeholders to deliver robust, secure, and high-performing data solutions. Th…",https://www.adzuna.in/details/5787126911?utm_medium=api&utm_source=7cd92d92
5742841145,Pyspark Developer,INNOVA SOLUTIONS,"Pune, Maharashtra",IT Jobs,,,2026-05-28T06:51:05Z,"Develop and optimize scalable data pipelines using Databricks and Apache Spark. Design and implement solutions for data integration, data processing, and data storage on Databricks. Collaborate with data scientists and analysts to build end-to-end analytics solutions. Build and maintain automated workflows, ensuring reliability and efficiency. Design and manage ETL processes in Databricks. Write optimized Spark SQL and PySpark code for data transformations. Work with large datasets and ensure p…",https://www.adzuna.in/details/5742841145?utm_medium=api&utm_source=7cd92d92
5721341861,"Behavioral Scientist / Researcher (Consumer, Insights)",TalentXO,"Pune, Maharashtra",IT Jobs,1000000.0,1400000.0,2026-05-07T12:13:32Z,"Role & Responsibilities Minimum required Accountabilities for this role- Conduct in-depth moderated and unmoderated user interviews using psychological frameworks (e.g., Prospect Theory, Cognitive Dissonance, System 1 & 2) to uncover latent motivations, emotional drivers, and behavioral barriers. Design, deploy, and analyze quantitative research studies (surveys, questionnaires, experiments) grounded in validated psychological models such as Theory of Planned Behavior (TPB), Big Five Personalit…",https://www.adzuna.in/details/5721341861?utm_medium=api&utm_source=7cd92d92
5715292624,Data Scientist - Innovation,Comscore,"Pune, Maharashtra",IT Jobs,,,2026-05-01T09:49:07Z,"This person will extract, transform, and analyze data, finding insights and answering questions about the content of the data. They will perform analytical hypothesis testing and modeling to provide key insight to internal and external clients and supporting sales function by providing data expertise, feasibility reviews, and detailed analysis of questions raised by internal and external stakeholders. They will also be involved in the creation and innovation of Comscore's offerings to the marke…",https://www.adzuna.in/details/5715292624?utm_medium=api&utm_source=7cd92d92
5697061665,Snowflake Sr Developer,Zensar Technologies,"Pune, Maharashtra",IT Jobs,,,2026-04-12T05:31:07Z,"Job Summary: As a Snowflake Senior Developer, you will be responsible for designing, developing, and implementing scalable data warehousing solutions using Snowflake. You will work closely with cross-functional teams to understand business requirements and develop data pipelines, ensuring seamless data integration and high-quality data delivery. Key Responsibilities: Design and develop Snowflake data warehouses, including data modeling, data governance, and data quality Develop and maintain com…",https://www.adzuna.in/details/5697061665?utm_medium=api&utm_source=7cd92d92
5211779186,Data Engineer,Wissen Technology,"Pune, Maharashtra",IT Jobs,,,2025-05-23T06:51:57Z,"Greetings , Wissen Technology is Hiring for the position of Data Engineer Please find the Job Description for your Reference: JD Design, develop, and maintain data pipelines on AWS EMR (Elastic MapReduce) to support data processing and analytics. Implement data ingestion processes from various sources including APIs, databases, and flat files. Optimize and tune big data workflows for performance and scalability. Collaborate with data scientists, analysts, and other stakeholders to understand da…",https://www.adzuna.in/details/5211779186?utm_medium=api&utm_source=7cd92d92
5548177257,.Net Developer,Wissen Technology,"Pune, Maharashtra",IT Jobs,,,2025-12-19T09:45:11Z,"Job Description Wissen Technology is seeking an experienced C# .NET Developer to build and maintain applications related to streaming market data. This role involves developing message-based C#/.NET applications to process, normalize, and summarize large volumes of market data efficiently. The candidate should have a strong foundation in Microsoft .NET technologies and experience working with message-driven, event-based architecture. Knowledge of capital markets and equity market data is highly…",https://www.adzuna.in/details/5548177257?utm_medium=api&utm_source=7cd92d92
5728385836,Advanced Data Engineer,Honeywell,"Pune, Maharashtra",IT Jobs,,,2026-05-14T02:23:00Z,"Description Sr Data Management Analyst - Informatica (ETL) - Advanced Data Engineer Advanced Data Engineer is responsible for implementing the data solutions for transformation and migration for ERP deployments by utilizing established processes. The Advanced Data Engineer is also responsible to provide technical leadership, data functional excellence, understand ERP GDM requirements and convert them into technical solutions work closely with co-source partners and support multiple SAP deployme…",https://www.adzuna.in/details/5728385836?utm_medium=api&utm_source=7cd92d92
5453608842,4400294-Manager,EXL,"Pune, Maharashtra",IT Jobs,,,2025-10-18T14:49:30Z,"Description Job Purpose This role is placed under the ‘Data Insights’ team of EXL’s Emerging Business Unit (EBU) which is an amalgamation of Utilities, Travel, Transportation, Banking and F&A businesses. The ‘Data Insights’ team will play a critical role in identifying key data sources, creating strong data ingestion and management practices, generating data-driven insights and presentations. This is with the objective of optimizing operations, improving end-customer experience, generating clie…",https://www.adzuna.in/details/5453608842?utm_medium=api&utm_source=7cd92d92
5692326819,Sr. Engineer Software (Mendix Developer),Vertiv Group,"Pune, Maharashtra",IT Jobs,,,2026-04-08T01:57:57Z,Description please use from PR 20260570 SUMMARY Vertiv Service business is designed to provide full life-cycle service support for our customers and as such is a core part of the Vertiv market offering. On site activity is a crucial element of Vertiv Service organization around the world. Vertiv CEs are doing hundreds of thousands of visits every year to maintain the critical infrastructure devices supporting Vertiv Customer applications. Technical competence and expertise are distinctive attri…,https://www.adzuna.in/details/5692326819?utm_medium=api&utm_source=7cd92d92
2349832292,Data Scientist,Kavayah People Consulting,"Pune, Maharashtra",IT Jobs,2000000.0,5000000.0,2021-07-30T22:01:50Z,"Position summary As an experienced Data Scientist you’ll join a team of data scientists, analysts, and software engineers working to push the boundaries of data science in health care. We like to experiment, iterate, and innovate with technology, from developing new algorithms specific to health care’s challenges, to bringing the latest machine learning practices and applications developed in other industries into the health care world. We know that algorithms are only valuable when powered by …",https://www.adzuna.in/details/2349832292?utm_medium=api&utm_source=7cd92d92
5736159540,"UX Researcher (Behavioural, Anthropology, Ethanography)",TalentXO,"Pune, Maharashtra",IT Jobs,1800000.0,2200000.0,2026-05-21T12:49:21Z,"Role & Responsibilities The User Researcher is responsible for generating deep, psychology-backed insights into user behavior, motivations, and decision-making within fintech and digital financial products. The role focuses on applying behavioral science, cognitive psychology, and quantitative/qualitative research methods to uncover latent user needs and translate them into actionable inputs for design, product, and business strategy. The role ensures user-centric, evidence-based decision-makin…",https://www.adzuna.in/details/5736159540?utm_medium=api&utm_source=7cd92d92
5688255371,Python ETL Engineer - Assistant Vice President,Citigroup,"Pune, Maharashtra",IT Jobs,,,2026-04-03T09:37:40Z,"The Applications Development Senior Programmer Analyst is an intermediate level position responsible for participation in the establishment and implementation of new or revised application systems and programs in coordination with the Technology team. The overall objective of this role is to contribute to applications systems analysis and programming activities. Responsibilities:  Conduct tasks related to feasibility studies, time and cost estimates, IT planning, risk technology, applications d…",https://www.adzuna.in/details/5688255371?utm_medium=api&utm_source=7cd92d92
5784971341,Senior Automation QA -Application Development Technology Lead Analyst - Vice President,Citigroup,"Pune, Maharashtra",IT Jobs,,,2026-07-02T10:30:59Z,"Job Description The IT Dev Ops and Quality Data Analyst is a seasoned professional role. Applies in-depth disciplinary knowledge, contributing to the development of new techniques and the improvement of processes and work-flow for the area or function. Integrates subject matter and industry expertise within a defined area. Requires in-depth understanding of how areas collectively integrate within the sub-function as well as coordinate and contribute to the objectives of the function and overall…",https://www.adzuna.in/details/5784971341?utm_medium=api&utm_source=7cd92d92
5771011219,Informatica Developer,EXL,"Pune, Maharashtra",IT Jobs,,,2026-06-21T02:39:43Z,"Description Job Description – Informatica Developer (Netezza) Position: Informatica Developer Experience: 6 Years Location: Pune Work Mode: 5 Days Work From Office Job Summary We are seeking an experienced Informatica Developer with strong expertise in ETL development, data integration, and data warehousing using Informatica PowerCenter and Netezza. The ideal candidate should have hands-on experience in designing, developing, testing, and optimizing ETL processes while working closely with busi…",https://www.adzuna.in/details/5771011219?utm_medium=api&utm_source=7cd92d92
5453280856,DotNet Developer,Wissen Technology,"Pune, Maharashtra",IT Jobs,,,2025-10-18T09:33:16Z,"Company Name – Wissen Technology Location : Pune / Bangalore / Mumbai (Based on candidate preference) Work mode: Hybrid Experience: 5 years Job Description Wissen Technology is seeking an experienced C# .NET Developer to build and maintain applications related to streaming market data. This role involves developing message-based C#/.NET applications to process, normalize, and summarize large volumes of market data efficiently. The candidate should have a strong foundation in Microsoft .NET tech…",https://www.adzuna.in/details/5453280856?utm_medium=api&utm_source=7cd92d92
5708604345,Sr Data Engineer - ML Planner,BMW TechWorks India,"Pune, Maharashtra",IT Jobs,,,2026-04-24T02:04:59Z,"What awaits you? Join our Data Engineering team to design and industrialize robust data pipelines and semantic layers for advanced analytics and AI-driven solutions. At BMW TechWorks India, we are building next-generation data platforms that power intelligent applications and insights. As a Senior Data Engineer , you will work across all phases of development—from data ingestion and preparation to pipeline implementation, dashboard enablement, and deployment on cloud platforms. You’ll collabora…",https://www.adzuna.in/details/5708604345?utm_medium=api&utm_source=7cd92d92
5762944330,"Senior Business Analyst, Actimize",NICE,"Pune, Maharashtra",IT Jobs,,,2026-06-14T02:38:16Z,"At NiCE, we don’t limit our challenges. We challenge our limits. Always. We’re ambitious. We’re game changers. And we play to win. We set the highest standards and execute beyond them. And if you’re like us, we can offer you the ultimate career opportunity that will light a fire within you. So, what’s the role all about? We are looking for a talented and motivated Senior Business Analyst (AML / IFM) to join our NICE Actimize Professional Services team in Pune. In this role, you will work closel…",https://www.adzuna.in/details/5762944330?utm_medium=api&utm_source=7cd92d92
5788791155,Applications Development Sr Programmer Analyst - C12 - PUNE,Citigroup,"Pune, Maharashtra",IT Jobs,,,2026-07-05T10:42:40Z,"The Applications Development Senior Programmer Analyst is an intermediate level position responsible for participation in the establishment and implementation of new or revised application systems and programs in coordination with the Technology team. The overall objective of this role is to contribute to applications systems analysis and programming activities. Responsibilities:  Conduct tasks related to feasibility studies, time and cost estimates, IT planning, risk technology, applications d…",https://www.adzuna.in/details/5788791155?utm_medium=api&utm_source=7cd92d92
5779646000,"Python , Pyspark",N Consulting Global,"Pune, Maharashtra",IT Jobs,,,2026-06-28T07:27:26Z,"Design and implement scalable data processing pipelines using PySpark for batch and real-time data processing. Develop Python scripts and libraries to integrate, cleanse, and process data from various data sources (databases, APIs, etc.). Optimize PySpark jobs for performance and resource efficiency. Collaborate with data engineers and analysts to define data transformation and aggregation requirements. Analyze and troubleshoot issues in large-scale distributed data systems. Develop custom func…",https://www.adzuna.in/details/5779646000?utm_medium=api&utm_source=7cd92d92
5728832583,Advanced Data Engineer,Honeywell,"Pune, Maharashtra",IT Jobs,,,2026-05-14T10:01:36Z,"Sr Data Management Analyst - Informatica (ETL)  Advanced Data Engineer Advanced Data Engineer is responsible for implementing the data solutions for transformation and migration for ERP deployments by utilizing established processes. The Advanced Data Engineer is also responsible to provide technical leadership, data functional excellence, understand ERP GDM requirements and convert them into technical solutions work closely with co-source partners and support multiple SAP deployment projects. …",https://www.adzuna.in/details/5728832583?utm_medium=api&utm_source=7cd92d92
5754232185,Lead AWS Data Developer,Weekday AI,"Pune, Maharashtra",IT Jobs,,,2026-06-06T14:17:45Z,"This role is for one of the Weekday's clients Salary range: Rs 1500000 - Rs 2500000 (ie INR 15-25 LPA) Experience: 7 yrs Location: Bengaluru, Pune Job Type: full-time We are looking for a highly experienced Senior Data Engineer to design, build, and optimize scalable cloud-based data platforms that power enterprise analytics, reporting, and AI-driven initiatives. This role is ideal for a hands-on data engineering professional who combines deep technical expertise with strong business understand…",https://www.adzuna.in/details/5754232185?utm_medium=api&utm_source=7cd92d92
5493318195,Associate - Business Analyst-Back-End/ Data Entry -Complex Transaction Processing,EXL,"Pune, Maharashtra",Accounting & Finance Jobs,,,2025-11-13T16:38:17Z,"Description Knowledge of P&C Insurance underwriting This role is primarily responsible for processing transactions as per the SLAs outlined by the client Ensure that all the transactions are processed as per defined and documented desktop procedures Ensure that the assigned targets in accordance with SLA are met Ensure that the quality of the transactions is compliant with predefined parameters Expected to work within strict deadlines, meet and continuously strive to exceed expectations for all…",https://www.adzuna.in/details/5493318195?utm_medium=api&utm_source=7cd92d92
2577819034,Data Engineer,Multi Recruit,"Pune, Maharashtra",IT Jobs,600000.0,1600000.0,2021-10-26T04:51:53Z,"Design, create, test, and maintain data pipeline architecture in collaboration with the Data Architect. Build the infrastructure required for extraction, transformation, and loading of data from a wide variety of data sources using Java, SQL, and Big Data technologies. Support the translation of data needs into technical system requirements. Support in building complex queries required by the product teams. Build data pipelines that clean, transform, and aggregate data from disparate sources De…",https://www.adzuna.in/details/2577819034?utm_medium=api&utm_source=7cd92d92
5731788590,Senior Databricks Engineer,Stefanini Group,"Warje, Pune",IT Jobs,,,2026-05-17T02:20:26Z,"Details: We are looking for an experienced Senior Databricks Engineer to design, build, and optimize scalable data solutions on the Databricks platform. The ideal candidate will have strong expertise in data engineering, Spark, SQL, Python/Scala, and cloud-based data platforms. This role involves working closely with data architects, analysts, and business teams to deliver reliable, high-performance data pipelines and analytics solutions. Key Responsibilities Design, develop, and maintain scala…",https://www.adzuna.in/details/5731788590?utm_medium=api&utm_source=7cd92d92
5729660722,"Specialist Business Analyst, Actimize(Fraud Detection, SQL)",NICE,"Pune, Maharashtra",IT Jobs,,,2026-05-15T02:12:37Z,"At NiCE, we don’t limit our challenges. We challenge our limits. Always. We’re ambitious. We’re game changers. And we play to win. We set the highest standards and execute beyond them. And if you’re like us, we can offer you the ultimate career opportunity that will light a fire within you. So, what’s the role all about? We are looking for a detail-oriented and technically strong Business Analyst to join our team, with a focus on Fraud Prevention and Financial Crime solutions. In this role, you…",https://www.adzuna.in/details/5729660722?utm_medium=api&utm_source=7cd92d92
5784272156,Power BI Administrator / Developer,Air Distribution Technologies Careers,"Vadgaon Sheri, Pune",IT Jobs,,,2026-07-02T02:34:24Z,"The Power BI Developer & Administrator is a technical expert responsible for building, optimizing, and maintaining Power BI reporting solutions and infrastructure. This role works closely with data engineers and business analysts to design enterprise-grade data models, write optimized SQL queries, manage Power BI Service workspaces, and ensure secure, high-performing dashboards. This is a hands-on technical role requiring deep experience in Power BI architecture, DAX, SQL, and data modeling alo…",https://www.adzuna.in/details/5784272156?utm_medium=api&utm_source=7cd92d92
